Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2011,1,30,03:00,UTC,7,2837
2011,1,30,04:00,UTC,8,2099
2011,1,30,05:00,UTC,7,9495
2011,1,30,06:00,UTC,5,50000
2011,1,30,07:00,UTC,5,50000
2011,1,30,08:00,UTC,0,50000
2011,1,30,09:00,UTC,0,50000
2011,1,30,10:00,UTC,0,50000
2011,1,30,11:00,UTC,0,50000
2011,1,30,12:00,UTC,0,50000
2011,1,30,13:00,UTC,0,42251
2011,1,30,14:00,UTC,0,41143
2011,1,30,15:00,UTC,4,47496
2011,1,30,16:00,UTC,7,50000
2011,1,30,17:00,UTC,0,50000
2011,1,30,18:00,UTC,0,50000
2011,1,30,19:00,UTC,0,25015
2011,1,30,20:00,UTC,0,43817
2011,1,30,21:00,UTC,0,50000
2011,1,30,22:00,UTC,6,50000
2011,1,30,23:00,UTC,0,32240
2011,1,31,00:00,UTC,1,4660
2011,1,31,01:00,UTC,3,26431
2011,1,31,02:00,UTC,7,15223
2011,1,31,03:00,UTC,8,11122
2011,1,31,04:00,UTC,8,1860
2011,1,31,05:00,UTC,9,564
2011,1,31,06:00,UTC,7,5406
2011,1,31,07:00,UTC,7,38865
2011,1,31,08:00,UTC,8,47697
2011,1,31,09:00,UTC,7,36206
2011,1,31,10:00,UTC,8,49176
2011,1,31,11:00,UTC,8,46493
2011,1,31,12:00,UTC,8,11136
2011,1,31,13:00,UTC,8,2409
2011,1,31,14:00,UTC,8,4197
2011,1,31,15:00,UTC,8,16225
2011,1,31,16:00,UTC,8,4936
2011,1,31,17:00,UTC,8,6680
2011,1,31,18:00,UTC,8,15889
2011,1,31,19:00,UTC,8,4893
2011,1,31,20:00,UTC,8,6177
2011,1,31,21:00,UTC,8,14451
2011,1,31,22:00,UTC,8,25106
2011,1,31,23:00,UTC,8,40395
2011,2,1,00:00,UTC,8,45804
2011,2,1,01:00,UTC,8,44578
2011,2,1,02:00,UTC,8,47503
2011,2,1,03:00,UTC,8,47363
2011,2,1,04:00,UTC,8,48989
2011,2,1,05:00,UTC,8,50000
2011,2,1,06:00,UTC,7,50000
2011,2,1,07:00,UTC,7,50000
2011,2,1,08:00,UTC,8,29985
2011,2,1,09:00,UTC,8,11237
2011,2,1,10:00,UTC,8,16869
2011,2,1,11:00,UTC,8,7613
2011,2,1,12:00,UTC,8,18630
2011,2,1,13:00,UTC,8,25958
2011,2,1,14:00,UTC,8,19720
2011,2,1,15:00,UTC,8,16191
2011,2,1,16:00,UTC,8,16699
2011,2,1,17:00,UTC,8,20120
2011,2,1,18:00,UTC,8,22987
2011,2,1,19:00,UTC,0,30758
2011,2,1,20:00,UTC,7,40567
2011,2,1,21:00,UTC,8,45482
2011,2,1,22:00,UTC,8,818
2011,2,1,23:00,UTC,8,1375
2011,2,2,00:00,UTC,7,25427
2011,2,2,01:00,UTC,8,46403
2011,2,2,02:00,UTC,8,32719
2011,2,2,03:00,UTC,8,29039
2011,2,2,04:00,UTC,8,1062
2011,2,2,05:00,UTC,8,1467
2011,2,2,06:00,UTC,8,1554
2011,2,2,07:00,UTC,8,2106
2011,2,2,08:00,UTC,8,1575
2011,2,2,09:00,UTC,8,2502
2011,2,2,10:00,UTC,8,1996
2011,2,2,11:00,UTC,8,3054
2011,2,2,12:00,UTC,8,11555
2011,2,2,13:00,UTC,8,10610
2011,2,2,14:00,UTC,8,5496
2011,2,2,15:00,UTC,8,2378
2011,2,2,16:00,UTC,8,6167
2011,2,2,17:00,UTC,8,19621
2011,2,2,18:00,UTC,8,25042
2011,2,2,19:00,UTC,8,40455
2011,2,2,20:00,UTC,8,41499
2011,2,2,21:00,UTC,8,36519
2011,2,2,22:00,UTC,8,33202
2011,2,2,23:00,UTC,8,27813
2011,2,3,00:00,UTC,8,33669
2011,2,3,01:00,UTC,8,31774
2011,2,3,02:00,UTC,8,16718
2011,2,3,03:00,UTC,8,15434
2011,2,3,04:00,UTC,8,14047
2011,2,3,05:00,UTC,8,25869
2011,2,3,06:00,UTC,8,41968
2011,2,3,07:00,UTC,8,38837
2011,2,3,08:00,UTC,8,35589
2011,2,3,09:00,UTC,8,15974
2011,2,3,10:00,UTC,8,27626
2011,2,3,11:00,UTC,8,32789
2011,2,3,12:00,UTC,8,34626
2011,2,3,13:00,UTC,8,21830
2011,2,3,14:00,UTC,8,21314
2011,2,3,15:00,UTC,8,31282
2011,2,3,16:00,UTC,8,39087
2011,2,3,17:00,UTC,8,2299
2011,2,3,18:00,UTC,8,2016
2011,2,3,19:00,UTC,8,484
2011,2,3,20:00,UTC,8,871
2011,2,3,21:00,UTC,8,2611
2011,2,3,22:00,UTC,8,696
2011,2,3,23:00,UTC,8,6263
2011,2,4,00:00,UTC,8,15490
2011,2,4,01:00,UTC,8,1058
2011,2,4,02:00,UTC,8,7187
2011,2,4,03:00,UTC,8,3618
2011,2,4,04:00,UTC,8,1286
2011,2,4,05:00,UTC,8,1767
2011,2,4,06:00,UTC,8,2518
2011,2,4,07:00,UTC,7,4703
2011,2,4,08:00,UTC,7,6423
2011,2,4,09:00,UTC,7,5480
2011,2,4,10:00,UTC,7,22824
2011,2,4,11:00,UTC,8,28541
2011,2,4,12:00,UTC,8,14106
2011,2,4,13:00,UTC,8,19442
2011,2,4,14:00,UTC,8,26480
2011,2,4,15:00,UTC,7,10421
2011,2,4,16:00,UTC,7,23119
2011,2,4,17:00,UTC,7,12998
2011,2,4,18:00,UTC,7,7210
2011,2,4,19:00,UTC,8,3250
2011,2,4,20:00,UTC,8,5225
2011,2,4,21:00,UTC,8,17541
2011,2,4,22:00,UTC,8,33942
2011,2,4,23:00,UTC,7,6222
2011,2,5,00:00,UTC,7,6954
2011,2,5,01:00,UTC,7,4803
2011,2,5,02:00,UTC,8,14606
2011,2,5,03:00,UTC,7,3822
2011,2,5,04:00,UTC,7,3506
2011,2,5,05:00,UTC,7,6988
2011,2,5,06:00,UTC,7,12459
2011,2,5,07:00,UTC,7,6134
2011,2,5,08:00,UTC,7,9740
2011,2,5,09:00,UTC,8,5509
2011,2,5,10:00,UTC,8,6885
2011,2,5,11:00,UTC,8,2696
2011,2,5,12:00,UTC,8,3506
2011,2,5,13:00,UTC,8,3396
2011,2,5,14:00,UTC,8,3573
2011,2,5,15:00,UTC,8,3739
2011,2,5,16:00,UTC,8,3598
2011,2,5,17:00,UTC,7,5652
2011,2,5,18:00,UTC,8,1809
2011,2,5,19:00,UTC,8,2390
2011,2,5,20:00,UTC,8,2381
2011,2,5,21:00,UTC,8,5021
2011,2,5,22:00,UTC,7,6098
2011,2,5,23:00,UTC,8,19502
2011,2,6,00:00,UTC,8,34105
2011,2,6,01:00,UTC,8,25573
2011,2,6,02:00,UTC,8,17870
2011,2,6,03:00,UTC,8,19232
2011,2,6,04:00,UTC,8,12389
2011,2,6,05:00,UTC,7,7237
2011,2,6,06:00,UTC,8,28460
2011,2,6,07:00,UTC,8,23375
2011,2,6,08:00,UTC,7,21706
2011,2,6,09:00,UTC,8,38703
2011,2,6,10:00,UTC,8,44393
2011,2,6,11:00,UTC,8,19769
2011,2,6,12:00,UTC,8,19288
2011,2,6,13:00,UTC,7,17040
2011,2,6,14:00,UTC,7,27467
2011,2,6,15:00,UTC,8,33152
2011,2,6,16:00,UTC,8,10766
2011,2,6,17:00,UTC,8,1504
2011,2,6,18:00,UTC,8,1576
2011,2,6,19:00,UTC,8,569
2011,2,6,20:00,UTC,8,21001
2011,2,6,21:00,UTC,8,7331
2011,2,6,22:00,UTC,8,1289
2011,2,6,23:00,UTC,8,1566
2011,2,7,00:00,UTC,8,2349
2011,2,7,01:00,UTC,8,13425
2011,2,7,02:00,UTC,7,23115
2011,2,7,03:00,UTC,7,31185
2011,2,7,04:00,UTC,0,50000
2011,2,7,05:00,UTC,3,13049
2011,2,7,06:00,UTC,6,24082
2011,2,7,07:00,UTC,8,23146
2011,2,7,08:00,UTC,2,25647
2011,2,7,09:00,UTC,0,43344
2011,2,7,10:00,UTC,0,28978
2011,2,7,11:00,UTC,0,48762
2011,2,7,12:00,UTC,0,43363
2011,2,7,13:00,UTC,0,46340
2011,2,7,14:00,UTC,0,50000
2011,2,7,15:00,UTC,3,45005
2011,2,7,16:00,UTC,1,18879
2011,2,7,17:00,UTC,7,16746
2011,2,7,18:00,UTC,7,40368
2011,2,7,19:00,UTC,8,21637
2011,2,7,20:00,UTC,7,7294
2011,2,7,21:00,UTC,8,24156
2011,2,7,22:00,UTC,8,14962
2011,2,7,23:00,UTC,7,3894
2011,2,8,00:00,UTC,7,2298
2011,2,8,01:00,UTC,8,7635
2011,2,8,02:00,UTC,8,6450
2011,2,8,03:00,UTC,7,3436
2011,2,8,04:00,UTC,8,4583
2011,2,8,05:00,UTC,8,5166
2011,2,8,06:00,UTC,8,3826
2011,2,8,07:00,UTC,8,1535
2011,2,8,08:00,UTC,8,2788
2011,2,8,09:00,UTC,8,3568
2011,2,8,10:00,UTC,7,3333
2011,2,8,11:00,UTC,8,2669
2011,2,8,12:00,UTC,8,3505
2011,2,8,13:00,UTC,8,3281
2011,2,8,14:00,UTC,8,5270
2011,2,8,15:00,UTC,8,12968
2011,2,8,16:00,UTC,8,15548
2011,2,8,17:00,UTC,8,16288
2011,2,8,18:00,UTC,8,17276
2011,2,8,19:00,UTC,8,17573
2011,2,8,20:00,UTC,8,18199
2011,2,8,21:00,UTC,8,17807
2011,2,8,22:00,UTC,8,5215
2011,2,8,23:00,UTC,8,3286
2011,2,9,00:00,UTC,8,3484
2011,2,9,01:00,UTC,8,4052
2011,2,9,02:00,UTC,8,5164
2011,2,9,03:00,UTC,8,5056
2011,2,9,04:00,UTC,8,10511
2011,2,9,05:00,UTC,7,4213
2011,2,9,06:00,UTC,8,6293
2011,2,9,07:00,UTC,8,6358
2011,2,9,08:00,UTC,7,3601
2011,2,9,09:00,UTC,8,5041
2011,2,9,10:00,UTC,8,3071
2011,2,9,11:00,UTC,7,9373
2011,2,9,12:00,UTC,8,11913
2011,2,9,13:00,UTC,7,36454
2011,2,9,14:00,UTC,7,30834
2011,2,9,15:00,UTC,7,18968
2011,2,9,16:00,UTC,7,50000
2011,2,9,17:00,UTC,0,50000
2011,2,9,18:00,UTC,1,50000
2011,2,9,19:00,UTC,0,50000
2011,2,9,20:00,UTC,0,50000
2011,2,9,21:00,UTC,0,50000
2011,2,9,22:00,UTC,0,50000
2011,2,9,23:00,UTC,0,50000
2011,2,10,00:00,UTC,0,50000
2011,2,10,01:00,UTC,7,50000
2011,2,10,02:00,UTC,7,50000
2011,2,10,03:00,UTC,4,50000
2011,2,10,04:00,UTC,7,50000
2011,2,10,05:00,UTC,6,50000
2011,2,10,06:00,UTC,7,50000
2011,2,10,07:00,UTC,2,50000
2011,2,10,08:00,UTC,0,50000
2011,2,10,09:00,UTC,3,46957
2011,2,10,10:00,UTC,0,50000
2011,2,10,11:00,UTC,0,44153
2011,2,10,12:00,UTC,0,50000
2011,2,10,13:00,UTC,0,50000
2011,2,10,14:00,UTC,0,50000
2011,2,10,15:00,UTC,0,50000
2011,2,10,16:00,UTC,0,50000
2011,2,10,17:00,UTC,0,48841
2011,2,10,18:00,UTC,0,6997
2011,2,10,19:00,UTC,0,28822
2011,2,10,20:00,UTC,0,46263
2011,2,10,21:00,UTC,0,50000
2011,2,10,22:00,UTC,0,50000
2011,2,10,23:00,UTC,0,47975
2011,2,11,00:00,UTC,0,47748
2011,2,11,01:00,UTC,0,50000
2011,2,11,02:00,UTC,0,50000
2011,2,11,03:00,UTC,0,50000
2011,2,11,04:00,UTC,0,43479
2011,2,11,05:00,UTC,0,41591
2011,2,11,06:00,UTC,0,50000
2011,2,11,07:00,UTC,0,48077
2011,2,11,08:00,UTC,0,43205
2011,2,11,09:00,UTC,0,24661
2011,2,11,10:00,UTC,4,43921
2011,2,11,11:00,UTC,7,10865
2011,2,11,12:00,UTC,7,1422
2011,2,11,13:00,UTC,8,2488
2011,2,11,14:00,UTC,8,12111
2011,2,11,15:00,UTC,8,16734
2011,2,11,16:00,UTC,8,11000
2011,2,11,17:00,UTC,8,5686
2011,2,11,18:00,UTC,8,1238
2011,2,11,19:00,UTC,8,4295
2011,2,11,20:00,UTC,7,21556
2011,2,11,21:00,UTC,0,46380
2011,2,11,22:00,UTC,8,1853
2011,2,11,23:00,UTC,7,3046
2011,2,12,00:00,UTC,8,4332
2011,2,12,01:00,UTC,8,4846
2011,2,12,02:00,UTC,7,45552
2011,2,12,03:00,UTC,7,18665
2011,2,12,04:00,UTC,7,5534
2011,2,12,05:00,UTC,7,10223
2011,2,12,06:00,UTC,8,17330
2011,2,12,07:00,UTC,8,12850
2011,2,12,08:00,UTC,8,6123
2011,2,12,09:00,UTC,2,29337
2011,2,12,10:00,UTC,0,33760
2011,2,12,11:00,UTC,0,47448
2011,2,12,12:00,UTC,0,45298
2011,2,12,13:00,UTC,0,47714
2011,2,12,14:00,UTC,0,48574
2011,2,12,15:00,UTC,0,43507
2011,2,12,16:00,UTC,2,49407
2011,2,12,17:00,UTC,0,42699
2011,2,12,18:00,UTC,1,31938
2011,2,12,19:00,UTC,1,47751
2011,2,12,20:00,UTC,5,50000
2011,2,12,21:00,UTC,1,50000
2011,2,12,22:00,UTC,0,50000
2011,2,12,23:00,UTC,0,50000
2011,2,13,00:00,UTC,0,40775
2011,2,13,01:00,UTC,0,48192
2011,2,13,02:00,UTC,2,43369
2011,2,13,03:00,UTC,1,30160
2011,2,13,04:00,UTC,7,50000
2011,2,13,05:00,UTC,6,40267
2011,2,13,06:00,UTC,7,36440
2011,2,13,07:00,UTC,7,11876
2011,2,13,08:00,UTC,7,35420
2011,2,13,09:00,UTC,7,29431
2011,2,13,10:00,UTC,2,27301
2011,2,13,11:00,UTC,1,24831
2011,2,13,12:00,UTC,4,26720
2011,2,13,13:00,UTC,7,33661
2011,2,13,14:00,UTC,7,37221
2011,2,13,15:00,UTC,6,30415
2011,2,13,16:00,UTC,2,30551
2011,2,13,17:00,UTC,0,33032
2011,2,13,18:00,UTC,0,8345
2011,2,13,19:00,UTC,4,2153
2011,2,13,20:00,UTC,2,2714
2011,2,13,21:00,UTC,3,13582
2011,2,13,22:00,UTC,9,1848
2011,2,13,23:00,UTC,1,50000
2011,2,14,00:00,UTC,4,33151
2011,2,14,01:00,UTC,7,1747
2011,2,14,02:00,UTC,7,44888
2011,2,14,03:00,UTC,7,1775
2011,2,14,04:00,UTC,4,50000
2011,2,14,05:00,UTC,6,20632
2011,2,14,06:00,UTC,7,5512
2011,2,14,07:00,UTC,7,3282
2011,2,14,08:00,UTC,0,21359
2011,2,14,09:00,UTC,3,25205
2011,2,14,10:00,UTC,8,2075
2011,2,14,11:00,UTC,3,16021
2011,2,14,12:00,UTC,4,1846
2011,2,14,13:00,UTC,0,23967
2011,2,14,14:00,UTC,2,20449
2011,2,14,15:00,UTC,4,7278
2011,2,14,16:00,UTC,9,4487
2011,2,14,17:00,UTC,9,841
2011,2,14,18:00,UTC,9,844
2011,2,14,19:00,UTC,3,18189
2011,2,14,20:00,UTC,1,27585
2011,2,14,21:00,UTC,0,28292
2011,2,14,22:00,UTC,0,27665
2011,2,14,23:00,UTC,0,41077
2011,2,15,00:00,UTC,0,38714
2011,2,15,01:00,UTC,0,41389
2011,2,15,02:00,UTC,0,50000
2011,2,15,03:00,UTC,0,50000
2011,2,15,04:00,UTC,0,50000
2011,2,15,05:00,UTC,0,50000
2011,2,15,06:00,UTC,0,31101
2011,2,15,07:00,UTC,0,18330
2011,2,15,08:00,UTC,0,27131
2011,2,15,09:00,UTC,0,9579
2011,2,15,10:00,UTC,0,17937
2011,2,15,11:00,UTC,0,11885
2011,2,15,12:00,UTC,0,42756
2011,2,15,13:00,UTC,0,34185
2011,2,15,14:00,UTC,0,32168
2011,2,15,15:00,UTC,0,37091
2011,2,15,16:00,UTC,0,32720
2011,2,15,17:00,UTC,0,27430
2011,2,15,18:00,UTC,7,5642
2011,2,15,19:00,UTC,7,1573
2011,2,15,20:00,UTC,8,2523
2011,2,15,21:00,UTC,1,38595
2011,2,15,22:00,UTC,0,29576
2011,2,15,23:00,UTC,9,1595
2011,2,16,00:00,UTC,9,1460
2011,2,16,01:00,UTC,3,14065
2011,2,16,02:00,UTC,5,11667
2011,2,16,03:00,UTC,7,11330
2011,2,16,04:00,UTC,8,8310
2011,2,16,05:00,UTC,7,6542
2011,2,16,06:00,UTC,7,13636
2011,2,16,07:00,UTC,7,593
2011,2,16,08:00,UTC,8,8336
2011,2,16,09:00,UTC,7,8650
2011,2,16,10:00,UTC,7,13800
2011,2,16,11:00,UTC,0,39795
2011,2,16,12:00,UTC,5,34163
2011,2,16,13:00,UTC,1,35393
2011,2,16,14:00,UTC,0,50000
2011,2,16,15:00,UTC,0,21645
2011,2,16,16:00,UTC,0,34909
2011,2,16,17:00,UTC,0,42433
2011,2,16,18:00,UTC,0,42687
2011,2,16,19:00,UTC,0,50000
2011,2,16,20:00,UTC,0,50000
2011,2,16,21:00,UTC,0,50000
2011,2,16,22:00,UTC,0,50000
2011,2,16,23:00,UTC,0,45011
2011,2,17,00:00,UTC,0,50000
2011,2,17,01:00,UTC,0,50000
2011,2,17,02:00,UTC,0,26207
2011,2,17,03:00,UTC,0,50000
2011,2,17,04:00,UTC,0,50000
2011,2,17,05:00,UTC,0,18490
2011,2,17,06:00,UTC,0,18137
2011,2,17,07:00,UTC,0,50000
2011,2,17,08:00,UTC,3,3436
2011,2,17,09:00,UTC,5,2001
2011,2,17,10:00,UTC,1,36431
2011,2,17,11:00,UTC,0,41244
2011,2,17,12:00,UTC,0,38173
2011,2,17,13:00,UTC,0,45453
2011,2,17,14:00,UTC,1,50000
2011,2,17,15:00,UTC,9,9699
2011,2,17,16:00,UTC,1,39425
2011,2,17,17:00,UTC,0,13929
2011,2,17,18:00,UTC,3,7973
2011,2,17,19:00,UTC,5,9494
2011,2,17,20:00,UTC,9,2574
2011,2,17,21:00,UTC,0,44060
2011,2,17,22:00,UTC,9,3054
2011,2,17,23:00,UTC,0,26023
2011,2,18,00:00,UTC,0,46585
2011,2,18,01:00,UTC,0,40585
2011,2,18,02:00,UTC,0,50000
2011,2,18,03:00,UTC,0,50000
2011,2,18,04:00,UTC,0,35065
2011,2,18,05:00,UTC,0,50000
2011,2,18,06:00,UTC,0,48098
2011,2,18,07:00,UTC,0,22799
2011,2,18,08:00,UTC,0,45676
2011,2,18,09:00,UTC,0,15410
2011,2,18,10:00,UTC,1,6798
2011,2,18,11:00,UTC,0,17345
2011,2,18,12:00,UTC,0,41276
2011,2,18,13:00,UTC,0,34523
2011,2,18,14:00,UTC,0,38933
2011,2,18,15:00,UTC,0,42052
2011,2,18,16:00,UTC,0,35019
2011,2,18,17:00,UTC,0,16322
2011,2,18,18:00,UTC,2,37611
2011,2,18,19:00,UTC,9,2634
2011,2,18,20:00,UTC,4,25560
2011,2,18,21:00,UTC,7,3599
2011,2,18,22:00,UTC,7,10365
2011,2,18,23:00,UTC,5,15121
2011,2,19,00:00,UTC,2,39948
2011,2,19,01:00,UTC,1,26363
2011,2,19,02:00,UTC,5,2113
2011,2,19,03:00,UTC,1,42705
2011,2,19,04:00,UTC,7,1782
2011,2,19,05:00,UTC,7,4551
2011,2,19,06:00,UTC,3,19809
2011,2,19,07:00,UTC,6,8203
2011,2,19,08:00,UTC,1,24721
2011,2,19,09:00,UTC,7,658
2011,2,19,10:00,UTC,7,720
2011,2,19,11:00,UTC,8,462
2011,2,19,12:00,UTC,1,21071
2011,2,19,13:00,UTC,0,20497
2011,2,19,14:00,UTC,0,21985
2011,2,19,15:00,UTC,0,37809
2011,2,19,16:00,UTC,0,46007
2011,2,19,17:00,UTC,0,40898
2011,2,19,18:00,UTC,0,44925
2011,2,19,19:00,UTC,0,50000
2011,2,19,20:00,UTC,0,50000
2011,2,19,21:00,UTC,0,50000
2011,2,19,22:00,UTC,0,50000
2011,2,19,23:00,UTC,0,50000
2011,2,20,00:00,UTC,0,50000
2011,2,20,01:00,UTC,0,50000
2011,2,20,02:00,UTC,0,50000
2011,2,20,03:00,UTC,1,50000
2011,2,20,04:00,UTC,7,50000
2011,2,20,05:00,UTC,0,50000
2011,2,20,06:00,UTC,0,50000
2011,2,20,07:00,UTC,0,41781
2011,2,20,08:00,UTC,0,29175
2011,2,20,09:00,UTC,0,39210
2011,2,20,10:00,UTC,0,36912
2011,2,20,11:00,UTC,0,32999
2011,2,20,12:00,UTC,0,34435
2011,2,20,13:00,UTC,0,40785
2011,2,20,14:00,UTC,0,39903
2011,2,20,15:00,UTC,0,45512
2011,2,20,16:00,UTC,0,46760
2011,2,20,17:00,UTC,0,36201
2011,2,20,18:00,UTC,0,42612
2011,2,20,19:00,UTC,0,50000
2011,2,20,20:00,UTC,0,48038
2011,2,20,21:00,UTC,0,50000
2011,2,20,22:00,UTC,0,50000
2011,2,20,23:00,UTC,0,50000
2011,2,21,00:00,UTC,0,50000
2011,2,21,01:00,UTC,0,50000
2011,2,21,02:00,UTC,0,50000
2011,2,21,03:00,UTC,0,50000
2011,2,21,04:00,UTC,0,50000
2011,2,21,05:00,UTC,7,50000
2011,2,21,06:00,UTC,8,12403
2011,2,21,07:00,UTC,1,1811
2011,2,21,08:00,UTC,0,10252
2011,2,21,09:00,UTC,0,12975
2011,2,21,10:00,UTC,2,10160
2011,2,21,11:00,UTC,1,30002
2011,2,21,12:00,UTC,0,28094
2011,2,21,13:00,UTC,0,19153
2011,2,21,14:00,UTC,0,23475
2011,2,21,15:00,UTC,0,18903
2011,2,21,16:00,UTC,0,21704
2011,2,21,17:00,UTC,0,11855
2011,2,21,18:00,UTC,0,28165
2011,2,21,19:00,UTC,7,4946
2011,2,21,20:00,UTC,8,9416
2011,2,21,21:00,UTC,8,9328
2011,2,21,22:00,UTC,9,397
2011,2,21,23:00,UTC,8,2993
2011,2,22,00:00,UTC,8,677
2011,2,22,01:00,UTC,8,377
2011,2,22,02:00,UTC,9,239
2011,2,22,03:00,UTC,8,1657
2011,2,22,04:00,UTC,8,1298
2011,2,22,05:00,UTC,8,740
2011,2,22,06:00,UTC,5,8169
2011,2,22,07:00,UTC,8,6228
2011,2,22,08:00,UTC,8,2730
2011,2,22,09:00,UTC,8,3821
2011,2,22,10:00,UTC,8,2398
2011,2,22,11:00,UTC,7,5239
2011,2,22,12:00,UTC,7,7081
2011,2,22,13:00,UTC,1,18143
2011,2,22,14:00,UTC,0,18795
2011,2,22,15:00,UTC,0,23486
2011,2,22,16:00,UTC,0,21225
2011,2,22,17:00,UTC,0,31559
2011,2,22,18:00,UTC,0,32122
2011,2,22,19:00,UTC,8,1726
2011,2,22,20:00,UTC,8,2251
2011,2,22,21:00,UTC,7,10851
2011,2,22,22:00,UTC,7,29947
2011,2,22,23:00,UTC,7,22613
2011,2,23,00:00,UTC,7,36882
2011,2,23,01:00,UTC,7,44029
2011,2,23,02:00,UTC,1,47996
2011,2,23,03:00,UTC,0,33873
2011,2,23,04:00,UTC,2,40359
2011,2,23,05:00,UTC,7,9753
2011,2,23,06:00,UTC,8,6603
2011,2,23,07:00,UTC,8,10521
2011,2,23,08:00,UTC,8,23826
2011,2,23,09:00,UTC,0,24640
2011,2,23,10:00,UTC,1,32972
2011,2,23,11:00,UTC,0,30943
2011,2,23,12:00,UTC,0,28956
2011,2,23,13:00,UTC,2,29824
2011,2,23,14:00,UTC,0,28904
2011,2,23,15:00,UTC,1,25403
2011,2,23,16:00,UTC,1,25745
2011,2,23,17:00,UTC,1,19625
2011,2,23,18:00,UTC,0,20875
2011,2,23,19:00,UTC,0,29697
2011,2,23,20:00,UTC,5,9346
2011,2,23,21:00,UTC,7,2267
2011,2,23,22:00,UTC,5,30185
2011,2,23,23:00,UTC,7,3855
2011,2,24,00:00,UTC,5,8210
2011,2,24,01:00,UTC,8,1163
2011,2,24,02:00,UTC,7,2108
2011,2,24,03:00,UTC,8,2058
2011,2,24,04:00,UTC,8,10675
2011,2,24,05:00,UTC,8,5417
2011,2,24,06:00,UTC,8,4824
2011,2,24,07:00,UTC,8,2413
2011,2,24,08:00,UTC,7,7804
2011,2,24,09:00,UTC,7,9559
2011,2,24,10:00,UTC,0,18170
2011,2,24,11:00,UTC,0,22052
2011,2,24,12:00,UTC,0,25940
2011,2,24,13:00,UTC,0,24348
2011,2,24,14:00,UTC,0,22986
2011,2,24,15:00,UTC,0,23159
2011,2,24,16:00,UTC,0,21328
2011,2,24,17:00,UTC,0,14504
2011,2,24,18:00,UTC,0,22697
2011,2,24,19:00,UTC,0,25366
2011,2,24,20:00,UTC,0,24565
2011,2,24,21:00,UTC,0,27616
2011,2,24,22:00,UTC,0,18082
2011,2,24,23:00,UTC,7,15929
2011,2,25,00:00,UTC,3,15922
2011,2,25,01:00,UTC,3,15994
2011,2,25,02:00,UTC,1,16673
2011,2,25,03:00,UTC,0,31659
2011,2,25,04:00,UTC,1,24234
2011,2,25,05:00,UTC,1,23991
2011,2,25,06:00,UTC,8,3163
2011,2,25,07:00,UTC,7,4025
2011,2,25,08:00,UTC,7,4213
2011,2,25,09:00,UTC,5,13448
2011,2,25,10:00,UTC,7,13495
2011,2,25,11:00,UTC,7,13566
2011,2,25,12:00,UTC,7,7176
2011,2,25,13:00,UTC,8,6392
2011,2,25,14:00,UTC,7,8462
2011,2,25,15:00,UTC,8,2608
2011,2,25,16:00,UTC,8,2171
2011,2,25,17:00,UTC,8,3966
2011,2,25,18:00,UTC,8,2838
2011,2,25,19:00,UTC,7,8378
2011,2,25,20:00,UTC,7,10028
2011,2,25,21:00,UTC,7,8450
2011,2,25,22:00,UTC,8,3646
2011,2,25,23:00,UTC,8,4089
2011,2,26,00:00,UTC,8,5550
2011,2,26,01:00,UTC,8,4477
2011,2,26,02:00,UTC,7,7058
2011,2,26,03:00,UTC,7,8267
2011,2,26,04:00,UTC,8,3725
2011,2,26,05:00,UTC,7,5669
2011,2,26,06:00,UTC,7,4702
2011,2,26,07:00,UTC,8,3995
2011,2,26,08:00,UTC,8,5045
2011,2,26,09:00,UTC,8,9227
2011,2,26,10:00,UTC,7,9132
2011,2,26,11:00,UTC,8,11330
2011,2,26,12:00,UTC,7,10900
2011,2,26,13:00,UTC,7,5004
2011,2,26,14:00,UTC,8,4405
2011,2,26,15:00,UTC,7,5127
2011,2,26,16:00,UTC,8,5981
2011,2,26,17:00,UTC,8,4456
2011,2,26,18:00,UTC,8,5101
2011,2,26,19:00,UTC,8,5426
2011,2,26,20:00,UTC,7,6245
2011,2,26,21:00,UTC,8,5541
2011,2,26,22:00,UTC,8,3483
2011,2,26,23:00,UTC,8,4304
2011,2,27,00:00,UTC,8,4046
2011,2,27,01:00,UTC,8,4350
2011,2,27,02:00,UTC,8,5383
2011,2,27,03:00,UTC,8,3315
2011,2,27,04:00,UTC,8,3442
2011,2,27,05:00,UTC,7,4813
2011,2,27,06:00,UTC,8,4671
2011,2,27,07:00,UTC,7,2765
2011,2,27,08:00,UTC,7,5643
2011,2,27,09:00,UTC,7,7898
2011,2,27,10:00,UTC,7,8990
2011,2,27,11:00,UTC,7,10000
2011,2,27,12:00,UTC,7,10632
2011,2,27,13:00,UTC,7,10491
2011,2,27,14:00,UTC,7,10132
2011,2,27,15:00,UTC,7,10718
2011,2,27,16:00,UTC,7,10732
2011,2,27,17:00,UTC,1,12389
2011,2,27,18:00,UTC,7,13805
2011,2,27,19:00,UTC,8,17815
2011,2,27,20:00,UTC,8,20458
2011,2,27,21:00,UTC,8,21310
2011,2,27,22:00,UTC,8,20463
2011,2,27,23:00,UTC,7,19267
2011,2,28,00:00,UTC,7,18200
2011,2,28,01:00,UTC,7,19411
2011,2,28,02:00,UTC,4,18821
2011,2,28,03:00,UTC,4,19865
2011,2,28,04:00,UTC,0,25621
