Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2010,1,30,02:00,UTC,8,8660
2010,1,30,03:00,UTC,8,7190
2010,1,30,04:00,UTC,1,8020
2010,1,30,05:00,UTC,7,9350
2010,1,30,06:00,UTC,4,8010
2010,1,30,07:00,UTC,0,11780
2010,1,30,08:00,UTC,0,9990
2010,1,30,09:00,UTC,0,8160
2010,1,30,10:00,UTC,0,9050
2010,1,30,11:00,UTC,0,7740
2010,1,30,12:00,UTC,2,10250
2010,1,30,13:00,UTC,4,8430
2010,1,30,14:00,UTC,7,10300
2010,1,30,15:00,UTC,7,8970
2010,1,30,16:00,UTC,8,9440
2010,1,30,17:00,UTC,8,9300
2010,1,30,18:00,UTC,8,4620
2010,1,30,19:00,UTC,8,8790
2010,1,30,20:00,UTC,8,9490
2010,1,30,21:00,UTC,8,10300
2010,1,30,22:00,UTC,8,10530
2010,1,30,23:00,UTC,7,9150
2010,1,31,00:00,UTC,8,10110
2010,1,31,01:00,UTC,7,10370
2010,1,31,02:00,UTC,8,5540
2010,1,31,03:00,UTC,8,7990
2010,1,31,04:00,UTC,7,5790
2010,1,31,05:00,UTC,7,4450
2010,1,31,06:00,UTC,7,9510
2010,1,31,07:00,UTC,7,9060
2010,1,31,08:00,UTC,7,8210
2010,1,31,09:00,UTC,7,8550
2010,1,31,10:00,UTC,5,10290
2010,1,31,11:00,UTC,1,8300
2010,1,31,12:00,UTC,3,7050
2010,1,31,13:00,UTC,0,8740
2010,1,31,14:00,UTC,0,8360
2010,1,31,15:00,UTC,0,9360
2010,1,31,16:00,UTC,0,8300
2010,1,31,17:00,UTC,7,8230
2010,1,31,18:00,UTC,7,7360
2010,1,31,19:00,UTC,7,7780
2010,1,31,20:00,UTC,8,2800
2010,1,31,21:00,UTC,8,2970
2010,1,31,22:00,UTC,8,1750
2010,1,31,23:00,UTC,8,1900
2010,2,1,00:00,UTC,7,4580
2010,2,1,01:00,UTC,4,10110
2010,2,1,02:00,UTC,7,6590
2010,2,1,03:00,UTC,7,8600
2010,2,1,04:00,UTC,4,8610
2010,2,1,05:00,UTC,7,5190
2010,2,1,06:00,UTC,7,8330
2010,2,1,07:00,UTC,8,8400
2010,2,1,08:00,UTC,7,4920
2010,2,1,09:00,UTC,8,5200
2010,2,1,10:00,UTC,7,10300
2010,2,1,11:00,UTC,4,9060
2010,2,1,12:00,UTC,7,7130
2010,2,1,13:00,UTC,5,8890
2010,2,1,14:00,UTC,0,7520
2010,2,1,15:00,UTC,0,8480
2010,2,1,16:00,UTC,7,5690
2010,2,1,17:00,UTC,7,4210
2010,2,1,18:00,UTC,7,6030
2010,2,1,19:00,UTC,6,4720
2010,2,1,20:00,UTC,8,5330
2010,2,1,21:00,UTC,1,8660
2010,2,1,22:00,UTC,0,8150
2010,2,1,23:00,UTC,0,8890
2010,2,2,00:00,UTC,0,8000
2010,2,2,01:00,UTC,0,7960
2010,2,2,02:00,UTC,0,7270
2010,2,2,03:00,UTC,4,8130
2010,2,2,04:00,UTC,1,7670
2010,2,2,05:00,UTC,8,3870
2010,2,2,06:00,UTC,8,2680
2010,2,2,07:00,UTC,7,7390
2010,2,2,08:00,UTC,7,4360
2010,2,2,09:00,UTC,8,2190
2010,2,2,10:00,UTC,8,920
2010,2,2,11:00,UTC,8,990
2010,2,2,12:00,UTC,8,1560
2010,2,2,13:00,UTC,6,9560
2010,2,2,14:00,UTC,7,9180
2010,2,2,15:00,UTC,7,8300
2010,2,2,16:00,UTC,8,8470
2010,2,2,17:00,UTC,8,8850
2010,2,2,18:00,UTC,8,10100
2010,2,2,19:00,UTC,7,9050
2010,2,2,20:00,UTC,7,9270
2010,2,2,21:00,UTC,8,8520
2010,2,2,22:00,UTC,8,7670
2010,2,2,23:00,UTC,8,6960
2010,2,3,00:00,UTC,8,7290
2010,2,3,01:00,UTC,8,9830
2010,2,3,02:00,UTC,8,8310
2010,2,3,03:00,UTC,7,5840
2010,2,3,04:00,UTC,7,7270
2010,2,3,05:00,UTC,7,7750
2010,2,3,06:00,UTC,7,12960
2010,2,3,07:00,UTC,8,9200
2010,2,3,08:00,UTC,8,6400
2010,2,3,09:00,UTC,8,4860
2010,2,3,10:00,UTC,8,7970
2010,2,3,11:00,UTC,8,9210
2010,2,3,12:00,UTC,8,1550
2010,2,3,13:00,UTC,8,1200
2010,2,3,14:00,UTC,8,1020
2010,2,3,15:00,UTC,8,1130
2010,2,3,16:00,UTC,8,700
2010,2,3,17:00,UTC,8,780
2010,2,3,18:00,UTC,8,1140
2010,2,3,19:00,UTC,8,1520
2010,2,3,20:00,UTC,8,1140
2010,2,3,21:00,UTC,8,630
2010,2,3,22:00,UTC,8,1490
2010,2,3,23:00,UTC,8,2160
2010,2,4,00:00,UTC,7,8090
2010,2,4,01:00,UTC,7,7880
2010,2,4,02:00,UTC,0,7370
2010,2,4,03:00,UTC,1,10990
2010,2,4,04:00,UTC,0,8840
2010,2,4,05:00,UTC,0,8810
2010,2,4,06:00,UTC,0,9460
2010,2,4,07:00,UTC,7,4120
2010,2,4,08:00,UTC,7,2050
2010,2,4,09:00,UTC,7,1400
2010,2,4,10:00,UTC,5,6340
2010,2,4,11:00,UTC,0,12090
2010,2,4,12:00,UTC,0,7100
2010,2,4,13:00,UTC,0,9900
2010,2,4,14:00,UTC,1,6940
2010,2,4,15:00,UTC,1,8720
2010,2,4,16:00,UTC,4,8110
2010,2,4,17:00,UTC,7,9070
2010,2,4,18:00,UTC,7,9030
2010,2,4,19:00,UTC,8,8440
2010,2,4,20:00,UTC,8,10290
2010,2,4,21:00,UTC,8,9810
2010,2,4,22:00,UTC,8,3260
2010,2,4,23:00,UTC,8,580
2010,2,5,00:00,UTC,8,2160
2010,2,5,01:00,UTC,8,2710
2010,2,5,02:00,UTC,8,8200
2010,2,5,03:00,UTC,8,2180
2010,2,5,04:00,UTC,8,1280
2010,2,5,05:00,UTC,8,1750
2010,2,5,06:00,UTC,7,4770
2010,2,5,07:00,UTC,8,4860
2010,2,5,08:00,UTC,2,7470
2010,2,5,09:00,UTC,1,6840
2010,2,5,10:00,UTC,4,7250
2010,2,5,11:00,UTC,7,5180
2010,2,5,12:00,UTC,7,6350
2010,2,5,13:00,UTC,7,4970
2010,2,5,14:00,UTC,0,5090
2010,2,5,15:00,UTC,0,9400
2010,2,5,16:00,UTC,0,7200
2010,2,5,17:00,UTC,0,1770
2010,2,5,18:00,UTC,8,6910
2010,2,5,19:00,UTC,2,8600
2010,2,5,20:00,UTC,4,10580
2010,2,5,21:00,UTC,7,7680
2010,2,5,22:00,UTC,7,10410
2010,2,5,23:00,UTC,7,9010
2010,2,6,00:00,UTC,7,10880
2010,2,6,01:00,UTC,7,10390
2010,2,6,02:00,UTC,7,10880
2010,2,6,03:00,UTC,2,6380
2010,2,6,04:00,UTC,7,9840
2010,2,6,05:00,UTC,8,11640
2010,2,6,06:00,UTC,8,5790
2010,2,6,07:00,UTC,8,7330
2010,2,6,08:00,UTC,7,9300
2010,2,6,09:00,UTC,7,8860
2010,2,6,10:00,UTC,7,9490
2010,2,6,11:00,UTC,7,11570
2010,2,6,12:00,UTC,4,10370
2010,2,6,13:00,UTC,8,10690
2010,2,6,14:00,UTC,8,9100
2010,2,6,15:00,UTC,8,2410
2010,2,6,16:00,UTC,7,1840
2010,2,6,17:00,UTC,8,5180
2010,2,6,18:00,UTC,7,11420
2010,2,6,19:00,UTC,5,10730
2010,2,6,20:00,UTC,7,9060
2010,2,6,21:00,UTC,7,9150
2010,2,6,22:00,UTC,8,8990
2010,2,6,23:00,UTC,8,2490
2010,2,7,00:00,UTC,8,10500
2010,2,7,01:00,UTC,6,10860
2010,2,7,02:00,UTC,1,8370
2010,2,7,03:00,UTC,0,8210
2010,2,7,04:00,UTC,0,7990
2010,2,7,05:00,UTC,0,7760
2010,2,7,06:00,UTC,0,8010
2010,2,7,07:00,UTC,0,9450
2010,2,7,08:00,UTC,0,10680
2010,2,7,09:00,UTC,0,8860
2010,2,7,10:00,UTC,7,9970
2010,2,7,11:00,UTC,8,7460
2010,2,7,12:00,UTC,8,3040
2010,2,7,13:00,UTC,6,8330
2010,2,7,14:00,UTC,2,9040
2010,2,7,15:00,UTC,8,10330
2010,2,7,16:00,UTC,8,7880
2010,2,7,17:00,UTC,8,7970
2010,2,7,18:00,UTC,8,10140
2010,2,7,19:00,UTC,8,8130
2010,2,7,20:00,UTC,8,7770
2010,2,7,21:00,UTC,8,7820
2010,2,7,22:00,UTC,8,8760
2010,2,7,23:00,UTC,8,9170
2010,2,8,00:00,UTC,8,6560
2010,2,8,01:00,UTC,8,7530
2010,2,8,02:00,UTC,8,3980
2010,2,8,03:00,UTC,8,9670
2010,2,8,04:00,UTC,8,7080
2010,2,8,05:00,UTC,8,5450
2010,2,8,06:00,UTC,8,7840
2010,2,8,07:00,UTC,8,7660
2010,2,8,08:00,UTC,8,5870
2010,2,8,09:00,UTC,8,4340
2010,2,8,10:00,UTC,8,5850
2010,2,8,11:00,UTC,8,5130
2010,2,8,12:00,UTC,7,4900
2010,2,8,13:00,UTC,8,5960
2010,2,8,14:00,UTC,8,5340
2010,2,8,15:00,UTC,8,10700
2010,2,8,16:00,UTC,8,7580
2010,2,8,17:00,UTC,8,9640
2010,2,8,18:00,UTC,8,11420
2010,2,8,19:00,UTC,8,10290
2010,2,8,20:00,UTC,8,10050
2010,2,8,21:00,UTC,8,6270
2010,2,8,22:00,UTC,8,8960
2010,2,8,23:00,UTC,8,11970
2010,2,9,00:00,UTC,8,8700
2010,2,9,01:00,UTC,8,8140
2010,2,9,02:00,UTC,8,8510
2010,2,9,03:00,UTC,8,7870
2010,2,9,04:00,UTC,8,6770
2010,2,9,05:00,UTC,8,9040
2010,2,9,06:00,UTC,8,7600
2010,2,9,07:00,UTC,8,7030
2010,2,9,08:00,UTC,7,7240
2010,2,9,09:00,UTC,7,9110
2010,2,9,10:00,UTC,8,3480
2010,2,9,11:00,UTC,8,5060
2010,2,9,12:00,UTC,7,7610
2010,2,9,13:00,UTC,7,7270
2010,2,9,14:00,UTC,0,8680
2010,2,9,15:00,UTC,0,8470
2010,2,9,16:00,UTC,0,6940
2010,2,9,17:00,UTC,0,8990
2010,2,9,18:00,UTC,0,10530
2010,2,9,19:00,UTC,4,10160
2010,2,9,20:00,UTC,7,12920
2010,2,9,21:00,UTC,7,8390
2010,2,9,22:00,UTC,7,8640
2010,2,9,23:00,UTC,7,5260
2010,2,10,00:00,UTC,8,2400
2010,2,10,01:00,UTC,8,3060
2010,2,10,02:00,UTC,8,5560
2010,2,10,03:00,UTC,8,6050
2010,2,10,04:00,UTC,8,5100
2010,2,10,05:00,UTC,7,9790
2010,2,10,06:00,UTC,7,7740
2010,2,10,07:00,UTC,8,8640
2010,2,10,08:00,UTC,7,8280
2010,2,10,09:00,UTC,7,7270
2010,2,10,10:00,UTC,5,9180
2010,2,10,11:00,UTC,2,7700
2010,2,10,12:00,UTC,5,6620
2010,2,10,13:00,UTC,3,7400
2010,2,10,14:00,UTC,7,8270
2010,2,10,15:00,UTC,7,9590
2010,2,10,16:00,UTC,1,9800
2010,2,10,17:00,UTC,7,5540
2010,2,10,18:00,UTC,8,3320
2010,2,10,19:00,UTC,7,6070
2010,2,10,20:00,UTC,6,9380
2010,2,10,21:00,UTC,7,9040
2010,2,10,22:00,UTC,5,7140
2010,2,10,23:00,UTC,6,8170
2010,2,11,00:00,UTC,0,7230
2010,2,11,01:00,UTC,7,6540
2010,2,11,02:00,UTC,8,8500
2010,2,11,03:00,UTC,8,4950
2010,2,11,04:00,UTC,7,4080
2010,2,11,05:00,UTC,7,7770
2010,2,11,06:00,UTC,7,4450
2010,2,11,07:00,UTC,8,2840
2010,2,11,08:00,UTC,8,2970
2010,2,11,09:00,UTC,8,2970
2010,2,11,10:00,UTC,7,3900
2010,2,11,11:00,UTC,7,5070
2010,2,11,12:00,UTC,7,6820
2010,2,11,13:00,UTC,8,7600
2010,2,11,14:00,UTC,7,8850
2010,2,11,15:00,UTC,5,9410
2010,2,11,16:00,UTC,0,11670
2010,2,11,17:00,UTC,0,9460
2010,2,11,18:00,UTC,1,8730
2010,2,11,19:00,UTC,7,11160
2010,2,11,20:00,UTC,7,8390
2010,2,11,21:00,UTC,7,9570
2010,2,11,22:00,UTC,7,9940
2010,2,11,23:00,UTC,8,5020
2010,2,12,00:00,UTC,8,1360
2010,2,12,01:00,UTC,8,2700
2010,2,12,02:00,UTC,8,1140
2010,2,12,03:00,UTC,8,720
2010,2,12,04:00,UTC,8,4490
2010,2,12,05:00,UTC,8,11470
2010,2,12,06:00,UTC,7,9670
2010,2,12,07:00,UTC,2,10810
2010,2,12,08:00,UTC,1,8190
2010,2,12,09:00,UTC,0,8390
2010,2,12,10:00,UTC,0,9980
2010,2,12,11:00,UTC,2,11670
2010,2,12,12:00,UTC,0,11070
2010,2,12,13:00,UTC,0,10350
2010,2,12,14:00,UTC,4,8920
2010,2,12,15:00,UTC,7,10280
2010,2,12,16:00,UTC,7,9080
2010,2,12,17:00,UTC,7,10320
2010,2,12,18:00,UTC,7,10200
2010,2,12,19:00,UTC,5,11050
2010,2,12,20:00,UTC,8,7330
2010,2,12,21:00,UTC,8,9040
2010,2,12,22:00,UTC,4,6780
2010,2,12,23:00,UTC,8,8310
2010,2,13,00:00,UTC,8,12630
2010,2,13,01:00,UTC,8,11960
2010,2,13,02:00,UTC,8,10030
2010,2,13,03:00,UTC,8,10090
2010,2,13,04:00,UTC,8,12890
2010,2,13,05:00,UTC,6,15540
2010,2,13,06:00,UTC,3,11970
2010,2,13,07:00,UTC,6,11560
2010,2,13,08:00,UTC,5,10780
2010,2,13,09:00,UTC,7,10710
2010,2,13,10:00,UTC,7,9850
2010,2,13,11:00,UTC,7,8490
2010,2,13,12:00,UTC,8,1400
2010,2,13,13:00,UTC,8,1390
2010,2,13,14:00,UTC,8,2670
2010,2,13,15:00,UTC,8,3500
2010,2,13,16:00,UTC,8,4380
2010,2,13,17:00,UTC,8,12110
2010,2,13,18:00,UTC,8,10610
2010,2,13,19:00,UTC,8,11840
2010,2,13,20:00,UTC,7,11920
2010,2,13,21:00,UTC,0,9590
2010,2,13,22:00,UTC,0,11570
2010,2,13,23:00,UTC,0,11460
2010,2,14,00:00,UTC,0,9950
2010,2,14,01:00,UTC,0,11460
2010,2,14,02:00,UTC,5,7400
2010,2,14,03:00,UTC,7,10170
2010,2,14,04:00,UTC,8,8900
2010,2,14,05:00,UTC,1,11640
2010,2,14,06:00,UTC,5,8980
2010,2,14,07:00,UTC,8,1000
2010,2,14,08:00,UTC,1,9640
2010,2,14,09:00,UTC,1,10380
2010,2,14,10:00,UTC,4,8200
2010,2,14,11:00,UTC,3,10810
2010,2,14,12:00,UTC,8,2160
2010,2,14,13:00,UTC,7,2340
2010,2,14,14:00,UTC,0,8980
2010,2,14,15:00,UTC,0,14570
2010,2,14,16:00,UTC,0,10430
2010,2,14,17:00,UTC,8,11180
2010,2,14,18:00,UTC,7,9180
2010,2,14,19:00,UTC,7,11170
2010,2,14,20:00,UTC,8,10440
2010,2,14,21:00,UTC,8,10330
2010,2,14,22:00,UTC,8,4850
2010,2,14,23:00,UTC,8,3920
2010,2,15,00:00,UTC,8,7900
2010,2,15,01:00,UTC,8,12400
2010,2,15,02:00,UTC,8,8920
2010,2,15,03:00,UTC,8,8020
2010,2,15,04:00,UTC,8,3770
2010,2,15,05:00,UTC,8,840
2010,2,15,06:00,UTC,7,4270
2010,2,15,07:00,UTC,7,13160
2010,2,15,08:00,UTC,7,10030
2010,2,15,09:00,UTC,7,7390
2010,2,15,10:00,UTC,8,1280
2010,2,15,11:00,UTC,8,1080
2010,2,15,12:00,UTC,8,8010
2010,2,15,13:00,UTC,7,8790
2010,2,15,14:00,UTC,8,1740
2010,2,15,15:00,UTC,8,1260
2010,2,15,16:00,UTC,7,7010
2010,2,15,17:00,UTC,7,9790
2010,2,15,18:00,UTC,7,9080
2010,2,15,19:00,UTC,7,8470
2010,2,15,20:00,UTC,9,320
2010,2,15,21:00,UTC,8,1000
2010,2,15,22:00,UTC,8,1160
2010,2,15,23:00,UTC,8,1410
2010,2,16,00:00,UTC,9,590
2010,2,16,01:00,UTC,0,5200
2010,2,16,02:00,UTC,7,4080
2010,2,16,03:00,UTC,3,9850
2010,2,16,04:00,UTC,0,6920
2010,2,16,05:00,UTC,7,5490
2010,2,16,06:00,UTC,7,7450
2010,2,16,07:00,UTC,8,8670
2010,2,16,08:00,UTC,8,7040
2010,2,16,09:00,UTC,3,5560
2010,2,16,10:00,UTC,0,8040
2010,2,16,11:00,UTC,0,7150
2010,2,16,12:00,UTC,0,8490
2010,2,16,13:00,UTC,0,8380
2010,2,16,14:00,UTC,0,8550
2010,2,16,15:00,UTC,1,6810
2010,2,16,16:00,UTC,7,810
2010,2,16,17:00,UTC,0,7980
2010,2,16,18:00,UTC,0,8880
2010,2,16,19:00,UTC,7,6280
2010,2,16,20:00,UTC,8,2620
2010,2,16,21:00,UTC,8,7390
2010,2,16,22:00,UTC,8,3730
2010,2,16,23:00,UTC,8,1700
2010,2,17,00:00,UTC,8,2160
2010,2,17,01:00,UTC,8,5540
2010,2,17,02:00,UTC,8,1900
2010,2,17,03:00,UTC,7,1020
2010,2,17,04:00,UTC,8,1360
2010,2,17,05:00,UTC,7,2080
2010,2,17,06:00,UTC,7,4500
2010,2,17,07:00,UTC,7,2910
2010,2,17,08:00,UTC,8,910
2010,2,17,09:00,UTC,8,5560
2010,2,17,10:00,UTC,8,7150
2010,2,17,11:00,UTC,8,7610
2010,2,17,12:00,UTC,8,5720
2010,2,17,13:00,UTC,7,8740
2010,2,17,14:00,UTC,5,8160
2010,2,17,15:00,UTC,0,7930
2010,2,17,16:00,UTC,0,9090
2010,2,17,17:00,UTC,0,11050
2010,2,17,18:00,UTC,5,9170
2010,2,17,19:00,UTC,0,8320
2010,2,17,20:00,UTC,0,9630
2010,2,17,21:00,UTC,0,6030
2010,2,17,22:00,UTC,0,8830
2010,2,17,23:00,UTC,0,12290
2010,2,18,00:00,UTC,0,11610
2010,2,18,01:00,UTC,0,10330
2010,2,18,02:00,UTC,5,14230
2010,2,18,03:00,UTC,8,11560
2010,2,18,04:00,UTC,7,8080
2010,2,18,05:00,UTC,7,6660
2010,2,18,06:00,UTC,1,10030
2010,2,18,07:00,UTC,1,11610
2010,2,18,08:00,UTC,7,7720
2010,2,18,09:00,UTC,0,10290
2010,2,18,10:00,UTC,0,8140
2010,2,18,11:00,UTC,0,7950
2010,2,18,12:00,UTC,7,8250
2010,2,18,13:00,UTC,1,6000
2010,2,18,14:00,UTC,6,7950
2010,2,18,15:00,UTC,7,6850
2010,2,18,16:00,UTC,0,10330
2010,2,18,17:00,UTC,7,8400
2010,2,18,18:00,UTC,8,1190
2010,2,18,19:00,UTC,7,6240
2010,2,18,20:00,UTC,6,5400
2010,2,18,21:00,UTC,7,4490
2010,2,18,22:00,UTC,7,5400
2010,2,18,23:00,UTC,2,6340
2010,2,19,00:00,UTC,7,4270
2010,2,19,01:00,UTC,7,6930
2010,2,19,02:00,UTC,7,4240
2010,2,19,03:00,UTC,7,7640
2010,2,19,04:00,UTC,7,4610
2010,2,19,05:00,UTC,7,9270
2010,2,19,06:00,UTC,7,9620
2010,2,19,07:00,UTC,7,2670
2010,2,19,08:00,UTC,7,5350
2010,2,19,09:00,UTC,7,6130
2010,2,19,10:00,UTC,2,7860
2010,2,19,11:00,UTC,7,6760
2010,2,19,12:00,UTC,1,8380
2010,2,19,13:00,UTC,0,9630
2010,2,19,14:00,UTC,0,6890
2010,2,19,15:00,UTC,1,8450
2010,2,19,16:00,UTC,0,6430
2010,2,19,17:00,UTC,0,16790
2010,2,19,18:00,UTC,0,37800
2010,2,19,19:00,UTC,0,41480
2010,2,19,20:00,UTC,0,35890
2010,2,19,21:00,UTC,0,18370
2010,2,19,22:00,UTC,0,19670
2010,2,19,23:00,UTC,0,13480
2010,2,20,00:00,UTC,0,24080
2010,2,20,01:00,UTC,0,24260
2010,2,20,02:00,UTC,0,21130
2010,2,20,03:00,UTC,0,24360
2010,2,20,04:00,UTC,0,33170
2010,2,20,05:00,UTC,0,50000
2010,2,20,06:00,UTC,0,42410
2010,2,20,07:00,UTC,0,32230
2010,2,20,08:00,UTC,0,37110
2010,2,20,09:00,UTC,0,36420
2010,2,20,10:00,UTC,0,19880
2010,2,20,11:00,UTC,0,14440
2010,2,20,12:00,UTC,0,12340
2010,2,20,13:00,UTC,0,9950
2010,2,20,14:00,UTC,0,9410
2010,2,20,15:00,UTC,0,9770
2010,2,20,16:00,UTC,0,11570
2010,2,20,17:00,UTC,0,16890
2010,2,20,18:00,UTC,0,15340
2010,2,20,19:00,UTC,0,13390
2010,2,20,20:00,UTC,0,13440
2010,2,20,21:00,UTC,0,13850
2010,2,20,22:00,UTC,0,14050
2010,2,20,23:00,UTC,0,17390
2010,2,21,00:00,UTC,0,19360
2010,2,21,01:00,UTC,0,30000
2010,2,21,02:00,UTC,0,22290
2010,2,21,03:00,UTC,0,23950
2010,2,21,04:00,UTC,0,29450
2010,2,21,05:00,UTC,0,24910
2010,2,21,06:00,UTC,0,33270
2010,2,21,07:00,UTC,0,30790
2010,2,21,08:00,UTC,0,35480
2010,2,21,09:00,UTC,0,28100
2010,2,21,10:00,UTC,0,20650
2010,2,21,11:00,UTC,0,19780
2010,2,21,12:00,UTC,0,14420
2010,2,21,13:00,UTC,0,10400
2010,2,21,14:00,UTC,0,9360
2010,2,21,15:00,UTC,0,11630
2010,2,21,16:00,UTC,0,9620
2010,2,21,17:00,UTC,0,12910
2010,2,21,18:00,UTC,0,8690
2010,2,21,19:00,UTC,0,14810
2010,2,21,20:00,UTC,1,15020
2010,2,21,21:00,UTC,1,12560
2010,2,21,22:00,UTC,0,17810
2010,2,21,23:00,UTC,0,15070
2010,2,22,00:00,UTC,7,14500
2010,2,22,01:00,UTC,7,13750
2010,2,22,02:00,UTC,4,12230
2010,2,22,03:00,UTC,6,13260
2010,2,22,04:00,UTC,7,11110
2010,2,22,05:00,UTC,8,13810
2010,2,22,06:00,UTC,7,13260
2010,2,22,07:00,UTC,7,12430
2010,2,22,08:00,UTC,7,11810
2010,2,22,09:00,UTC,7,8290
2010,2,22,10:00,UTC,7,8890
2010,2,22,11:00,UTC,8,3020
2010,2,22,12:00,UTC,8,3400
2010,2,22,13:00,UTC,8,2430
2010,2,22,14:00,UTC,8,1400
2010,2,22,15:00,UTC,8,1820
2010,2,22,16:00,UTC,8,2000
2010,2,22,17:00,UTC,7,8880
2010,2,22,18:00,UTC,7,10960
2010,2,22,19:00,UTC,8,7400
2010,2,22,20:00,UTC,7,8710
2010,2,22,21:00,UTC,7,6730
2010,2,22,22:00,UTC,8,11050
2010,2,22,23:00,UTC,7,8480
2010,2,23,00:00,UTC,8,8440
2010,2,23,01:00,UTC,7,13950
2010,2,23,02:00,UTC,7,10270
2010,2,23,03:00,UTC,8,4050
2010,2,23,04:00,UTC,8,5250
2010,2,23,05:00,UTC,8,11970
2010,2,23,06:00,UTC,0,15070
2010,2,23,07:00,UTC,0,36260
2010,2,23,08:00,UTC,0,28180
2010,2,23,09:00,UTC,0,12400
2010,2,23,10:00,UTC,0,13960
2010,2,23,11:00,UTC,0,13360
2010,2,23,12:00,UTC,0,16490
2010,2,23,13:00,UTC,0,8810
2010,2,23,14:00,UTC,5,7330
2010,2,23,15:00,UTC,0,8350
2010,2,23,16:00,UTC,5,8760
2010,2,23,17:00,UTC,5,15510
2010,2,23,18:00,UTC,7,14740
2010,2,23,19:00,UTC,8,14820
2010,2,23,20:00,UTC,8,16660
2010,2,23,21:00,UTC,7,13160
2010,2,23,22:00,UTC,1,16190
2010,2,23,23:00,UTC,0,16370
2010,2,24,00:00,UTC,0,27420
2010,2,24,01:00,UTC,7,11630
2010,2,24,02:00,UTC,8,1420
2010,2,24,03:00,UTC,7,6220
2010,2,24,04:00,UTC,7,7360
2010,2,24,05:00,UTC,8,9140
2010,2,24,06:00,UTC,8,9420
2010,2,24,07:00,UTC,8,7270
2010,2,24,08:00,UTC,7,5020
2010,2,24,09:00,UTC,7,9340
2010,2,24,10:00,UTC,7,8940
2010,2,24,11:00,UTC,7,8140
2010,2,24,12:00,UTC,8,1820
2010,2,24,13:00,UTC,8,960
2010,2,24,14:00,UTC,8,1510
2010,2,24,15:00,UTC,8,1990
2010,2,24,16:00,UTC,8,2430
2010,2,24,17:00,UTC,8,1570
2010,2,24,18:00,UTC,8,1270
2010,2,24,19:00,UTC,8,4080
2010,2,24,20:00,UTC,8,11750
2010,2,24,21:00,UTC,8,4220
2010,2,24,22:00,UTC,8,6560
2010,2,24,23:00,UTC,8,3790
2010,2,25,00:00,UTC,8,3140
2010,2,25,01:00,UTC,8,7730
2010,2,25,02:00,UTC,8,1010
2010,2,25,03:00,UTC,8,2950
2010,2,25,04:00,UTC,8,770
2010,2,25,05:00,UTC,8,690
2010,2,25,06:00,UTC,8,3070
2010,2,25,07:00,UTC,8,1490
2010,2,25,08:00,UTC,8,2650
2010,2,25,09:00,UTC,8,1450
2010,2,25,10:00,UTC,8,3210
2010,2,25,11:00,UTC,8,3100
2010,2,25,12:00,UTC,,1560
2010,2,25,13:00,UTC,,1500
2010,2,25,14:00,UTC,,9280
2010,2,25,15:00,UTC,,1390
2010,2,25,16:00,UTC,,2830
2010,2,25,17:00,UTC,,3730
2010,2,25,18:00,UTC,,1780
2010,2,25,19:00,UTC,,1360
2010,2,25,20:00,UTC,8,4950
2010,2,25,21:00,UTC,8,5250
2010,2,25,22:00,UTC,5,8810
2010,2,25,23:00,UTC,7,9270
2010,2,26,00:00,UTC,7,3300
2010,2,26,01:00,UTC,8,6850
2010,2,26,02:00,UTC,8,3380
2010,2,26,03:00,UTC,8,2830
2010,2,26,04:00,UTC,8,3600
2010,2,26,05:00,UTC,7,2000
2010,2,26,06:00,UTC,1,7360
2010,2,26,07:00,UTC,0,10130
2010,2,26,08:00,UTC,8,580
2010,2,26,09:00,UTC,7,1350
2010,2,26,10:00,UTC,8,570
2010,2,26,11:00,UTC,8,5880
2010,2,26,12:00,UTC,7,1980
2010,2,26,13:00,UTC,8,1660
2010,2,26,14:00,UTC,7,1840
2010,2,26,15:00,UTC,0,9330
2010,2,26,16:00,UTC,4,5060
2010,2,26,17:00,UTC,3,8120
2010,2,26,18:00,UTC,0,6090
2010,2,26,19:00,UTC,0,8360
2010,2,26,20:00,UTC,0,11320
2010,2,26,21:00,UTC,0,9400
2010,2,26,22:00,UTC,0,9760
2010,2,26,23:00,UTC,0,8490
2010,2,27,00:00,UTC,0,17990
2010,2,27,01:00,UTC,1,21250
2010,2,27,02:00,UTC,0,20200
2010,2,27,03:00,UTC,7,20950
2010,2,27,04:00,UTC,8,15910
2010,2,27,05:00,UTC,7,17580
2010,2,27,06:00,UTC,4,16640
2010,2,27,07:00,UTC,7,7930
2010,2,27,08:00,UTC,8,8350
2010,2,27,09:00,UTC,8,3230
2010,2,27,10:00,UTC,8,2690
2010,2,27,11:00,UTC,8,2780
2010,2,27,12:00,UTC,8,2410
2010,2,27,13:00,UTC,8,730
2010,2,27,14:00,UTC,8,1010
2010,2,27,15:00,UTC,8,500
2010,2,27,16:00,UTC,8,570
2010,2,27,17:00,UTC,8,1720
2010,2,27,18:00,UTC,8,820
2010,2,27,19:00,UTC,8,950
2010,2,27,20:00,UTC,8,2560
2010,2,27,21:00,UTC,8,4030
2010,2,27,22:00,UTC,8,1640
2010,2,27,23:00,UTC,8,1160
2010,2,28,00:00,UTC,8,2270
2010,2,28,01:00,UTC,8,2460
2010,2,28,02:00,UTC,8,2050
2010,2,28,03:00,UTC,5,1730
2010,2,28,04:00,UTC,0,10170
