Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2010,1,30,03:00,UTC,8,4839
2010,1,30,04:00,UTC,8,10856
2010,1,30,05:00,UTC,8,4453
2010,1,30,06:00,UTC,8,21721
2010,1,30,07:00,UTC,5,29189
2010,1,30,08:00,UTC,7,16087
2010,1,30,09:00,UTC,8,5003
2010,1,30,10:00,UTC,8,8975
2010,1,30,11:00,UTC,0,36283
2010,1,30,12:00,UTC,0,34272
2010,1,30,13:00,UTC,0,37653
2010,1,30,14:00,UTC,7,35343
2010,1,30,15:00,UTC,8,10236
2010,1,30,16:00,UTC,8,18502
2010,1,30,17:00,UTC,8,5014
2010,1,30,18:00,UTC,8,7809
2010,1,30,19:00,UTC,8,12102
2010,1,30,20:00,UTC,8,5605
2010,1,30,21:00,UTC,8,7089
2010,1,30,22:00,UTC,7,17163
2010,1,30,23:00,UTC,7,19612
2010,1,31,00:00,UTC,7,20402
2010,1,31,01:00,UTC,7,8794
2010,1,31,02:00,UTC,7,8870
2010,1,31,03:00,UTC,7,15873
2010,1,31,04:00,UTC,7,11195
2010,1,31,05:00,UTC,6,23690
2010,1,31,06:00,UTC,8,2982
2010,1,31,07:00,UTC,8,4189
2010,1,31,08:00,UTC,8,6742
2010,1,31,09:00,UTC,2,22381
2010,1,31,10:00,UTC,7,23063
2010,1,31,11:00,UTC,8,3257
2010,1,31,12:00,UTC,8,1245
2010,1,31,13:00,UTC,8,2005
2010,1,31,14:00,UTC,8,1538
2010,1,31,15:00,UTC,8,1804
2010,1,31,16:00,UTC,8,1563
2010,1,31,17:00,UTC,8,1399
2010,1,31,18:00,UTC,8,2041
2010,1,31,19:00,UTC,8,1979
2010,1,31,20:00,UTC,8,3015
2010,1,31,21:00,UTC,8,5237
2010,1,31,22:00,UTC,7,4598
2010,1,31,23:00,UTC,8,5013
2010,2,1,00:00,UTC,8,10731
2010,2,1,01:00,UTC,8,17072
2010,2,1,02:00,UTC,8,17658
2010,2,1,03:00,UTC,7,11234
2010,2,1,04:00,UTC,8,12692
2010,2,1,05:00,UTC,7,2255
2010,2,1,06:00,UTC,7,3112
2010,2,1,07:00,UTC,7,2818
2010,2,1,08:00,UTC,7,2553
2010,2,1,09:00,UTC,7,4735
2010,2,1,10:00,UTC,7,5847
2010,2,1,11:00,UTC,7,15826
2010,2,1,12:00,UTC,0,17469
2010,2,1,13:00,UTC,2,12949
2010,2,1,14:00,UTC,7,2884
2010,2,1,15:00,UTC,0,17278
2010,2,1,16:00,UTC,0,19111
2010,2,1,17:00,UTC,1,19130
2010,2,1,18:00,UTC,0,19844
2010,2,1,19:00,UTC,0,19062
2010,2,1,20:00,UTC,0,12049
2010,2,1,21:00,UTC,2,11130
2010,2,1,22:00,UTC,7,10931
2010,2,1,23:00,UTC,8,15024
2010,2,2,00:00,UTC,8,14911
2010,2,2,01:00,UTC,8,15825
2010,2,2,02:00,UTC,8,1325
2010,2,2,03:00,UTC,9,338
2010,2,2,04:00,UTC,8,460
2010,2,2,05:00,UTC,8,791
2010,2,2,06:00,UTC,8,1584
2010,2,2,07:00,UTC,8,729
2010,2,2,08:00,UTC,8,1084
2010,2,2,09:00,UTC,8,1777
2010,2,2,10:00,UTC,7,17334
2010,2,2,11:00,UTC,8,10346
2010,2,2,12:00,UTC,8,12815
2010,2,2,13:00,UTC,8,2419
2010,2,2,14:00,UTC,7,1645
2010,2,2,15:00,UTC,7,7771
2010,2,2,16:00,UTC,7,4057
2010,2,2,17:00,UTC,7,2841
2010,2,2,18:00,UTC,7,12100
2010,2,2,19:00,UTC,7,12393
2010,2,2,20:00,UTC,7,24247
2010,2,2,21:00,UTC,7,4256
2010,2,2,22:00,UTC,7,3783
2010,2,2,23:00,UTC,7,15597
2010,2,3,00:00,UTC,6,24909
2010,2,3,01:00,UTC,6,26280
2010,2,3,02:00,UTC,8,4208
2010,2,3,03:00,UTC,7,21324
2010,2,3,04:00,UTC,1,18495
2010,2,3,05:00,UTC,0,15188
2010,2,3,06:00,UTC,6,19001
2010,2,3,07:00,UTC,8,19951
2010,2,3,08:00,UTC,0,19062
2010,2,3,09:00,UTC,6,15769
2010,2,3,10:00,UTC,7,16359
2010,2,3,11:00,UTC,7,17600
2010,2,3,12:00,UTC,8,18174
2010,2,3,13:00,UTC,8,19789
2010,2,3,14:00,UTC,8,5654
2010,2,3,15:00,UTC,8,4154
2010,2,3,16:00,UTC,8,2586
2010,2,3,17:00,UTC,8,3936
2010,2,3,18:00,UTC,8,5718
2010,2,3,19:00,UTC,8,18136
2010,2,3,20:00,UTC,0,16197
2010,2,3,21:00,UTC,1,20871
2010,2,3,22:00,UTC,4,19005
2010,2,3,23:00,UTC,7,18447
2010,2,4,00:00,UTC,8,3708
2010,2,4,01:00,UTC,9,430
2010,2,4,02:00,UTC,8,4294
2010,2,4,03:00,UTC,8,8551
2010,2,4,04:00,UTC,8,5663
2010,2,4,05:00,UTC,2,2284
2010,2,4,06:00,UTC,0,14430
2010,2,4,07:00,UTC,0,13634
2010,2,4,08:00,UTC,0,12532
2010,2,4,09:00,UTC,1,13665
2010,2,4,10:00,UTC,0,16646
2010,2,4,11:00,UTC,0,16325
2010,2,4,12:00,UTC,2,17022
2010,2,4,13:00,UTC,7,16771
2010,2,4,14:00,UTC,8,17720
2010,2,4,15:00,UTC,8,16221
2010,2,4,16:00,UTC,8,1896
2010,2,4,17:00,UTC,8,915
2010,2,4,18:00,UTC,8,1575
2010,2,4,19:00,UTC,8,6620
2010,2,4,20:00,UTC,7,2998
2010,2,4,21:00,UTC,8,7021
2010,2,4,22:00,UTC,8,10340
2010,2,4,23:00,UTC,8,3525
2010,2,5,00:00,UTC,8,5278
2010,2,5,01:00,UTC,8,3605
2010,2,5,02:00,UTC,8,4333
2010,2,5,03:00,UTC,7,5689
2010,2,5,04:00,UTC,8,13580
2010,2,5,05:00,UTC,8,12028
2010,2,5,06:00,UTC,8,13027
2010,2,5,07:00,UTC,8,10492
2010,2,5,08:00,UTC,8,5180
2010,2,5,09:00,UTC,8,6758
2010,2,5,10:00,UTC,8,7265
2010,2,5,11:00,UTC,8,8717
2010,2,5,12:00,UTC,8,11100
2010,2,5,13:00,UTC,8,8018
2010,2,5,14:00,UTC,7,7599
2010,2,5,15:00,UTC,8,4576
2010,2,5,16:00,UTC,8,8623
2010,2,5,17:00,UTC,8,10784
2010,2,5,18:00,UTC,8,10061
2010,2,5,19:00,UTC,8,8078
2010,2,5,20:00,UTC,8,6812
2010,2,5,21:00,UTC,8,2889
2010,2,5,22:00,UTC,8,2375
2010,2,5,23:00,UTC,7,2560
2010,2,6,00:00,UTC,8,2307
2010,2,6,01:00,UTC,7,2593
2010,2,6,02:00,UTC,8,1884
2010,2,6,03:00,UTC,8,3102
2010,2,6,04:00,UTC,8,2938
2010,2,6,05:00,UTC,7,19989
2010,2,6,06:00,UTC,7,38409
2010,2,6,07:00,UTC,8,24321
2010,2,6,08:00,UTC,0,16563
2010,2,6,09:00,UTC,2,13839
2010,2,6,10:00,UTC,0,13868
2010,2,6,11:00,UTC,0,17011
2010,2,6,12:00,UTC,0,16357
2010,2,6,13:00,UTC,0,16954
2010,2,6,14:00,UTC,3,12353
2010,2,6,15:00,UTC,4,14994
2010,2,6,16:00,UTC,7,21750
2010,2,6,17:00,UTC,8,12809
2010,2,6,18:00,UTC,8,19791
2010,2,6,19:00,UTC,7,27017
2010,2,6,20:00,UTC,8,31351
2010,2,6,21:00,UTC,7,2826
2010,2,6,22:00,UTC,7,16398
2010,2,6,23:00,UTC,8,6605
2010,2,7,00:00,UTC,8,2160
2010,2,7,01:00,UTC,8,4405
2010,2,7,02:00,UTC,8,3569
2010,2,7,03:00,UTC,8,4111
2010,2,7,04:00,UTC,8,3129
2010,2,7,05:00,UTC,8,2214
2010,2,7,06:00,UTC,8,16486
2010,2,7,07:00,UTC,8,17789
2010,2,7,08:00,UTC,8,1373
2010,2,7,09:00,UTC,8,980
2010,2,7,10:00,UTC,9,576
2010,2,7,11:00,UTC,9,437
2010,2,7,12:00,UTC,9,577
2010,2,7,13:00,UTC,9,354
2010,2,7,14:00,UTC,9,731
2010,2,7,15:00,UTC,9,585
2010,2,7,16:00,UTC,8,722
2010,2,7,17:00,UTC,9,1343
2010,2,7,18:00,UTC,9,519
2010,2,7,19:00,UTC,8,2715
2010,2,7,20:00,UTC,9,886
2010,2,7,21:00,UTC,8,6374
2010,2,7,22:00,UTC,8,3807
2010,2,7,23:00,UTC,8,4057
2010,2,8,00:00,UTC,8,2796
2010,2,8,01:00,UTC,8,2719
2010,2,8,02:00,UTC,8,3917
2010,2,8,03:00,UTC,8,4003
2010,2,8,04:00,UTC,7,5885
2010,2,8,05:00,UTC,8,3554
2010,2,8,06:00,UTC,8,5230
2010,2,8,07:00,UTC,8,7086
2010,2,8,08:00,UTC,8,3438
2010,2,8,09:00,UTC,8,5489
2010,2,8,10:00,UTC,8,3618
2010,2,8,11:00,UTC,8,7683
2010,2,8,12:00,UTC,8,3686
2010,2,8,13:00,UTC,8,4512
2010,2,8,14:00,UTC,8,12772
2010,2,8,15:00,UTC,7,8329
2010,2,8,16:00,UTC,7,18867
2010,2,8,17:00,UTC,7,10798
2010,2,8,18:00,UTC,8,28912
2010,2,8,19:00,UTC,8,16793
2010,2,8,20:00,UTC,8,7611
2010,2,8,21:00,UTC,7,7631
2010,2,8,22:00,UTC,7,19600
2010,2,8,23:00,UTC,8,4986
2010,2,9,00:00,UTC,8,9804
2010,2,9,01:00,UTC,8,11986
2010,2,9,02:00,UTC,8,13119
2010,2,9,03:00,UTC,8,12101
2010,2,9,04:00,UTC,6,17366
2010,2,9,05:00,UTC,7,19436
2010,2,9,06:00,UTC,6,10088
2010,2,9,07:00,UTC,8,17655
2010,2,9,08:00,UTC,8,3490
2010,2,9,09:00,UTC,8,4909
2010,2,9,10:00,UTC,8,5253
2010,2,9,11:00,UTC,8,7619
2010,2,9,12:00,UTC,8,3884
2010,2,9,13:00,UTC,8,5999
2010,2,9,14:00,UTC,8,13044
2010,2,9,15:00,UTC,8,7523
2010,2,9,16:00,UTC,8,6807
2010,2,9,17:00,UTC,8,16576
2010,2,9,18:00,UTC,8,6426
2010,2,9,19:00,UTC,8,11971
2010,2,9,20:00,UTC,8,6037
2010,2,9,21:00,UTC,8,13688
2010,2,9,22:00,UTC,8,6506
2010,2,9,23:00,UTC,8,18274
2010,2,10,00:00,UTC,1,26993
2010,2,10,01:00,UTC,5,29604
2010,2,10,02:00,UTC,1,31351
2010,2,10,03:00,UTC,1,24078
2010,2,10,04:00,UTC,0,23866
2010,2,10,05:00,UTC,2,7952
2010,2,10,06:00,UTC,7,3862
2010,2,10,07:00,UTC,8,6289
2010,2,10,08:00,UTC,8,1154
2010,2,10,09:00,UTC,8,1584
2010,2,10,10:00,UTC,8,2743
2010,2,10,11:00,UTC,8,8290
2010,2,10,12:00,UTC,8,4502
2010,2,10,13:00,UTC,8,4914
2010,2,10,14:00,UTC,8,6788
2010,2,10,15:00,UTC,8,7145
2010,2,10,16:00,UTC,8,4650
2010,2,10,17:00,UTC,8,2486
2010,2,10,18:00,UTC,8,3359
2010,2,10,19:00,UTC,8,4369
2010,2,10,20:00,UTC,8,4165
2010,2,10,21:00,UTC,8,9218
2010,2,10,22:00,UTC,8,4458
2010,2,10,23:00,UTC,7,3711
2010,2,11,00:00,UTC,8,4119
2010,2,11,01:00,UTC,8,3390
2010,2,11,02:00,UTC,8,3144
2010,2,11,03:00,UTC,8,3238
2010,2,11,04:00,UTC,8,3608
2010,2,11,05:00,UTC,6,7612
2010,2,11,06:00,UTC,8,7279
2010,2,11,07:00,UTC,7,4813
2010,2,11,08:00,UTC,7,16118
2010,2,11,09:00,UTC,8,15434
2010,2,11,10:00,UTC,8,9361
2010,2,11,11:00,UTC,8,4104
2010,2,11,12:00,UTC,8,2225
2010,2,11,13:00,UTC,8,2147
2010,2,11,14:00,UTC,8,3914
2010,2,11,15:00,UTC,8,3146
2010,2,11,16:00,UTC,8,2928
2010,2,11,17:00,UTC,8,2773
2010,2,11,18:00,UTC,8,16467
2010,2,11,19:00,UTC,8,4325
2010,2,11,20:00,UTC,8,8470
2010,2,11,21:00,UTC,8,17941
2010,2,11,22:00,UTC,8,7200
2010,2,11,23:00,UTC,1,25882
2010,2,12,00:00,UTC,1,13310
2010,2,12,01:00,UTC,0,27147
2010,2,12,02:00,UTC,9,15461
2010,2,12,03:00,UTC,9,6269
2010,2,12,04:00,UTC,9,5295
2010,2,12,05:00,UTC,9,4054
2010,2,12,06:00,UTC,9,405
2010,2,12,07:00,UTC,9,345
2010,2,12,08:00,UTC,9,1138
2010,2,12,09:00,UTC,7,5695
2010,2,12,10:00,UTC,7,5668
2010,2,12,11:00,UTC,2,6491
2010,2,12,12:00,UTC,1,5620
2010,2,12,13:00,UTC,0,18279
2010,2,12,14:00,UTC,4,4351
2010,2,12,15:00,UTC,7,6614
2010,2,12,16:00,UTC,1,16170
2010,2,12,17:00,UTC,2,16067
2010,2,12,18:00,UTC,3,9168
2010,2,12,19:00,UTC,3,14094
2010,2,12,20:00,UTC,1,19283
2010,2,12,21:00,UTC,0,21381
2010,2,12,22:00,UTC,0,22177
2010,2,12,23:00,UTC,0,24840
2010,2,13,00:00,UTC,3,25394
2010,2,13,01:00,UTC,6,25157
2010,2,13,02:00,UTC,8,28904
2010,2,13,03:00,UTC,8,23290
2010,2,13,04:00,UTC,8,9263
2010,2,13,05:00,UTC,8,8540
2010,2,13,06:00,UTC,8,12279
2010,2,13,07:00,UTC,7,32595
2010,2,13,08:00,UTC,8,9183
2010,2,13,09:00,UTC,8,7783
2010,2,13,10:00,UTC,8,13777
2010,2,13,11:00,UTC,8,9271
2010,2,13,12:00,UTC,8,9933
2010,2,13,13:00,UTC,8,9394
2010,2,13,14:00,UTC,8,26977
2010,2,13,15:00,UTC,8,28705
2010,2,13,16:00,UTC,8,39248
2010,2,13,17:00,UTC,8,9892
2010,2,13,18:00,UTC,8,2121
2010,2,13,19:00,UTC,8,1814
2010,2,13,20:00,UTC,8,2546
2010,2,13,21:00,UTC,8,34829
2010,2,13,22:00,UTC,8,28861
2010,2,13,23:00,UTC,8,28826
2010,2,14,00:00,UTC,8,6014
2010,2,14,01:00,UTC,9,557
2010,2,14,02:00,UTC,9,1017
2010,2,14,03:00,UTC,8,931
2010,2,14,04:00,UTC,8,1588
2010,2,14,05:00,UTC,8,4006
2010,2,14,06:00,UTC,7,6981
2010,2,14,07:00,UTC,0,33141
2010,2,14,08:00,UTC,0,34644
2010,2,14,09:00,UTC,4,30161
2010,2,14,10:00,UTC,8,41736
2010,2,14,11:00,UTC,8,7851
2010,2,14,12:00,UTC,0,43700
2010,2,14,13:00,UTC,0,40230
2010,2,14,14:00,UTC,0,48227
2010,2,14,15:00,UTC,2,50000
2010,2,14,16:00,UTC,0,50000
2010,2,14,17:00,UTC,0,47757
2010,2,14,18:00,UTC,0,49080
2010,2,14,19:00,UTC,0,50000
2010,2,14,20:00,UTC,1,50000
2010,2,14,21:00,UTC,7,50000
2010,2,14,22:00,UTC,7,50000
2010,2,14,23:00,UTC,1,50000
2010,2,15,00:00,UTC,7,50000
2010,2,15,01:00,UTC,0,50000
2010,2,15,02:00,UTC,7,49953
2010,2,15,03:00,UTC,8,26110
2010,2,15,04:00,UTC,6,46914
2010,2,15,05:00,UTC,1,40186
2010,2,15,06:00,UTC,7,50000
2010,2,15,07:00,UTC,7,45859
2010,2,15,08:00,UTC,7,9136
2010,2,15,09:00,UTC,7,44985
2010,2,15,10:00,UTC,7,37386
2010,2,15,11:00,UTC,8,50000
2010,2,15,12:00,UTC,7,42722
2010,2,15,13:00,UTC,0,45591
2010,2,15,14:00,UTC,0,36548
2010,2,15,15:00,UTC,0,40286
2010,2,15,16:00,UTC,2,32953
2010,2,15,17:00,UTC,7,26195
2010,2,15,18:00,UTC,7,32154
2010,2,15,19:00,UTC,7,17770
2010,2,15,20:00,UTC,8,5582
2010,2,15,21:00,UTC,8,4848
2010,2,15,22:00,UTC,8,7540
2010,2,15,23:00,UTC,8,12958
2010,2,16,00:00,UTC,8,8421
2010,2,16,01:00,UTC,4,10868
2010,2,16,02:00,UTC,2,34590
2010,2,16,03:00,UTC,1,4302
2010,2,16,04:00,UTC,0,9034
2010,2,16,05:00,UTC,0,25849
2010,2,16,06:00,UTC,1,32321
2010,2,16,07:00,UTC,1,32743
2010,2,16,08:00,UTC,0,31609
2010,2,16,09:00,UTC,0,31950
2010,2,16,10:00,UTC,0,27527
2010,2,16,11:00,UTC,0,29017
2010,2,16,12:00,UTC,0,33821
2010,2,16,13:00,UTC,0,34641
2010,2,16,14:00,UTC,0,28448
2010,2,16,15:00,UTC,0,16981
2010,2,16,16:00,UTC,0,11906
2010,2,16,17:00,UTC,0,30593
2010,2,16,18:00,UTC,0,31341
2010,2,16,19:00,UTC,0,24545
2010,2,16,20:00,UTC,8,7860
2010,2,16,21:00,UTC,8,991
2010,2,16,22:00,UTC,8,1105
2010,2,16,23:00,UTC,7,4617
2010,2,17,00:00,UTC,8,7230
2010,2,17,01:00,UTC,8,625
2010,2,17,02:00,UTC,7,6647
2010,2,17,03:00,UTC,1,14042
2010,2,17,04:00,UTC,4,7595
2010,2,17,05:00,UTC,0,24949
2010,2,17,06:00,UTC,0,36742
2010,2,17,07:00,UTC,3,32756
2010,2,17,08:00,UTC,0,17715
2010,2,17,09:00,UTC,0,10799
2010,2,17,10:00,UTC,0,14604
2010,2,17,11:00,UTC,0,24319
2010,2,17,12:00,UTC,0,30853
2010,2,17,13:00,UTC,1,29091
2010,2,17,14:00,UTC,0,39975
2010,2,17,15:00,UTC,0,33656
2010,2,17,16:00,UTC,0,44138
2010,2,17,17:00,UTC,0,38667
2010,2,17,18:00,UTC,0,41655
2010,2,17,19:00,UTC,0,41809
2010,2,17,20:00,UTC,0,27980
2010,2,17,21:00,UTC,0,12360
2010,2,17,22:00,UTC,0,42980
2010,2,17,23:00,UTC,0,44431
2010,2,18,00:00,UTC,0,50000
2010,2,18,01:00,UTC,0,50000
2010,2,18,02:00,UTC,0,42575
2010,2,18,03:00,UTC,0,42024
2010,2,18,04:00,UTC,7,9843
2010,2,18,05:00,UTC,7,13543
2010,2,18,06:00,UTC,7,16697
2010,2,18,07:00,UTC,8,12310
2010,2,18,08:00,UTC,6,10484
2010,2,18,09:00,UTC,3,16074
2010,2,18,10:00,UTC,0,38215
2010,2,18,11:00,UTC,0,29590
2010,2,18,12:00,UTC,0,28260
2010,2,18,13:00,UTC,0,30587
2010,2,18,14:00,UTC,0,34997
2010,2,18,15:00,UTC,0,32116
2010,2,18,16:00,UTC,0,31303
2010,2,18,17:00,UTC,0,30495
2010,2,18,18:00,UTC,1,13236
2010,2,18,19:00,UTC,0,41577
2010,2,18,20:00,UTC,0,36020
2010,2,18,21:00,UTC,0,33595
2010,2,18,22:00,UTC,7,14504
2010,2,18,23:00,UTC,8,8620
2010,2,19,00:00,UTC,7,15483
2010,2,19,01:00,UTC,8,8793
2010,2,19,02:00,UTC,3,21777
2010,2,19,03:00,UTC,1,23385
2010,2,19,04:00,UTC,2,30841
2010,2,19,05:00,UTC,1,29914
2010,2,19,06:00,UTC,2,24881
2010,2,19,07:00,UTC,0,28424
2010,2,19,08:00,UTC,0,22919
2010,2,19,09:00,UTC,1,28938
2010,2,19,10:00,UTC,7,40528
2010,2,19,11:00,UTC,3,41022
2010,2,19,12:00,UTC,0,36699
2010,2,19,13:00,UTC,0,42512
2010,2,19,14:00,UTC,0,49073
2010,2,19,15:00,UTC,0,41758
2010,2,19,16:00,UTC,0,42717
2010,2,19,17:00,UTC,0,34375
2010,2,19,18:00,UTC,0,15098
2010,2,19,19:00,UTC,0,50000
2010,2,19,20:00,UTC,0,45217
2010,2,19,21:00,UTC,0,48727
2010,2,19,22:00,UTC,0,50000
2010,2,19,23:00,UTC,0,18253
2010,2,20,00:00,UTC,0,50000
2010,2,20,01:00,UTC,0,27098
2010,2,20,02:00,UTC,0,47904
2010,2,20,03:00,UTC,0,50000
2010,2,20,04:00,UTC,0,37963
2010,2,20,05:00,UTC,0,50000
2010,2,20,06:00,UTC,0,50000
2010,2,20,07:00,UTC,0,50000
2010,2,20,08:00,UTC,0,35417
2010,2,20,09:00,UTC,0,42421
2010,2,20,10:00,UTC,0,34263
2010,2,20,11:00,UTC,6,35475
2010,2,20,12:00,UTC,0,32054
2010,2,20,13:00,UTC,7,30984
2010,2,20,14:00,UTC,8,7315
2010,2,20,15:00,UTC,7,39755
2010,2,20,16:00,UTC,4,16336
2010,2,20,17:00,UTC,0,35126
2010,2,20,18:00,UTC,1,26331
2010,2,20,19:00,UTC,1,30171
2010,2,20,20:00,UTC,0,36415
2010,2,20,21:00,UTC,0,26761
2010,2,20,22:00,UTC,0,29521
2010,2,20,23:00,UTC,0,35437
2010,2,21,00:00,UTC,0,44719
2010,2,21,01:00,UTC,0,50000
2010,2,21,02:00,UTC,0,50000
2010,2,21,03:00,UTC,0,50000
2010,2,21,04:00,UTC,0,50000
2010,2,21,05:00,UTC,0,50000
2010,2,21,06:00,UTC,0,50000
2010,2,21,07:00,UTC,0,50000
2010,2,21,08:00,UTC,0,37001
2010,2,21,09:00,UTC,0,43425
2010,2,21,10:00,UTC,0,42603
2010,2,21,11:00,UTC,0,49112
2010,2,21,12:00,UTC,0,50000
2010,2,21,13:00,UTC,0,50000
2010,2,21,14:00,UTC,0,49836
2010,2,21,15:00,UTC,0,50000
2010,2,21,16:00,UTC,7,50000
2010,2,21,17:00,UTC,8,50000
2010,2,21,18:00,UTC,8,50000
2010,2,21,19:00,UTC,8,50000
2010,2,21,20:00,UTC,8,50000
2010,2,21,21:00,UTC,8,6560
2010,2,21,22:00,UTC,8,2537
2010,2,21,23:00,UTC,8,2854
2010,2,22,00:00,UTC,8,1955
2010,2,22,01:00,UTC,8,2505
2010,2,22,02:00,UTC,8,2060
2010,2,22,03:00,UTC,8,3281
2010,2,22,04:00,UTC,8,3173
2010,2,22,05:00,UTC,8,3935
2010,2,22,06:00,UTC,8,4432
2010,2,22,07:00,UTC,8,13179
2010,2,22,08:00,UTC,8,7154
2010,2,22,09:00,UTC,7,23586
2010,2,22,10:00,UTC,4,21277
2010,2,22,11:00,UTC,1,23715
2010,2,22,12:00,UTC,0,33578
2010,2,22,13:00,UTC,1,26304
2010,2,22,14:00,UTC,0,34777
2010,2,22,15:00,UTC,0,36527
2010,2,22,16:00,UTC,1,39234
2010,2,22,17:00,UTC,1,46990
2010,2,22,18:00,UTC,5,40798
2010,2,22,19:00,UTC,1,15149
2010,2,22,20:00,UTC,7,29946
2010,2,22,21:00,UTC,8,5638
2010,2,22,22:00,UTC,8,7027
2010,2,22,23:00,UTC,8,2923
2010,2,23,00:00,UTC,8,4072
2010,2,23,01:00,UTC,8,2863
2010,2,23,02:00,UTC,8,2456
2010,2,23,03:00,UTC,8,7340
2010,2,23,04:00,UTC,7,6444
2010,2,23,05:00,UTC,8,3405
2010,2,23,06:00,UTC,7,3262
2010,2,23,07:00,UTC,8,4028
2010,2,23,08:00,UTC,8,2168
2010,2,23,09:00,UTC,8,5886
2010,2,23,10:00,UTC,8,5090
2010,2,23,11:00,UTC,8,3781
2010,2,23,12:00,UTC,7,2210
2010,2,23,13:00,UTC,8,4588
2010,2,23,14:00,UTC,8,2221
2010,2,23,15:00,UTC,7,4976
2010,2,23,16:00,UTC,8,915
2010,2,23,17:00,UTC,8,764
2010,2,23,18:00,UTC,7,2150
2010,2,23,19:00,UTC,7,6455
2010,2,23,20:00,UTC,7,7859
2010,2,23,21:00,UTC,7,2522
2010,2,23,22:00,UTC,6,31322
2010,2,23,23:00,UTC,7,20660
2010,2,24,00:00,UTC,8,23344
2010,2,24,01:00,UTC,8,4143
2010,2,24,02:00,UTC,8,2917
2010,2,24,03:00,UTC,8,1896
2010,2,24,04:00,UTC,8,2403
2010,2,24,05:00,UTC,8,1954
2010,2,24,06:00,UTC,8,2097
2010,2,24,07:00,UTC,8,2891
2010,2,24,08:00,UTC,8,2404
2010,2,24,09:00,UTC,8,1644
2010,2,24,10:00,UTC,8,2031
2010,2,24,11:00,UTC,8,2789
2010,2,24,12:00,UTC,8,4067
2010,2,24,13:00,UTC,8,6399
2010,2,24,14:00,UTC,8,1868
2010,2,24,15:00,UTC,8,7210
2010,2,24,16:00,UTC,8,6467
2010,2,24,17:00,UTC,8,4719
2010,2,24,18:00,UTC,8,7600
2010,2,24,19:00,UTC,8,5108
2010,2,24,20:00,UTC,7,15908
2010,2,24,21:00,UTC,7,20559
2010,2,24,22:00,UTC,6,41662
2010,2,24,23:00,UTC,7,28473
2010,2,25,00:00,UTC,6,46085
2010,2,25,01:00,UTC,7,46287
2010,2,25,02:00,UTC,7,39038
2010,2,25,03:00,UTC,7,6392
2010,2,25,04:00,UTC,8,6135
2010,2,25,05:00,UTC,8,6408
2010,2,25,06:00,UTC,8,8169
2010,2,25,07:00,UTC,7,10574
2010,2,25,08:00,UTC,3,21018
2010,2,25,09:00,UTC,4,13256
2010,2,25,10:00,UTC,0,28125
2010,2,25,11:00,UTC,0,21756
2010,2,25,12:00,UTC,3,27909
2010,2,25,13:00,UTC,0,32721
2010,2,25,14:00,UTC,0,34122
2010,2,25,15:00,UTC,0,44285
2010,2,25,16:00,UTC,0,35919
2010,2,25,17:00,UTC,0,41375
2010,2,25,18:00,UTC,1,28610
2010,2,25,19:00,UTC,7,17285
2010,2,25,20:00,UTC,9,287
2010,2,25,21:00,UTC,9,225
2010,2,25,22:00,UTC,9,221
2010,2,25,23:00,UTC,9,369
2010,2,26,00:00,UTC,8,2358
2010,2,26,01:00,UTC,9,1003
2010,2,26,02:00,UTC,8,2601
2010,2,26,03:00,UTC,8,2274
2010,2,26,04:00,UTC,8,3182
2010,2,26,05:00,UTC,8,2602
2010,2,26,06:00,UTC,8,4322
2010,2,26,07:00,UTC,8,2457
2010,2,26,08:00,UTC,8,1984
2010,2,26,09:00,UTC,8,6159
2010,2,26,10:00,UTC,8,12316
2010,2,26,11:00,UTC,8,16194
2010,2,26,12:00,UTC,8,16582
2010,2,26,13:00,UTC,8,16381
2010,2,26,14:00,UTC,8,15050
2010,2,26,15:00,UTC,7,13993
2010,2,26,16:00,UTC,7,19612
2010,2,26,17:00,UTC,7,21136
2010,2,26,18:00,UTC,8,31092
2010,2,26,19:00,UTC,8,35891
2010,2,26,20:00,UTC,8,32913
2010,2,26,21:00,UTC,8,42372
2010,2,26,22:00,UTC,8,39899
2010,2,26,23:00,UTC,8,2245
2010,2,27,00:00,UTC,8,1334
2010,2,27,01:00,UTC,8,1221
2010,2,27,02:00,UTC,8,904
2010,2,27,03:00,UTC,8,2542
2010,2,27,04:00,UTC,8,2441
2010,2,27,05:00,UTC,7,10313
2010,2,27,06:00,UTC,7,3262
2010,2,27,07:00,UTC,8,1686
2010,2,27,08:00,UTC,8,1476
2010,2,27,09:00,UTC,8,6674
2010,2,27,10:00,UTC,8,2217
2010,2,27,11:00,UTC,8,6706
2010,2,27,12:00,UTC,7,6183
2010,2,27,13:00,UTC,8,27057
2010,2,27,14:00,UTC,8,2727
2010,2,27,15:00,UTC,8,1583
2010,2,27,16:00,UTC,8,1264
2010,2,27,17:00,UTC,8,2110
2010,2,27,18:00,UTC,8,1658
2010,2,27,19:00,UTC,8,1569
2010,2,27,20:00,UTC,8,1838
2010,2,27,21:00,UTC,8,2183
2010,2,27,22:00,UTC,8,3103
2010,2,27,23:00,UTC,8,5443
2010,2,28,00:00,UTC,8,3580
2010,2,28,01:00,UTC,8,2534
2010,2,28,02:00,UTC,8,2431
2010,2,28,03:00,UTC,8,1133
2010,2,28,04:00,UTC,8,4165
2010,2,28,05:00,UTC,8,2163
